,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
114,0.0,0.0,7.130837778798844e-18,0.5218117985333155,"[array([31.61633672, 20.        ]), array([167.74349546,  20.        ])]",-2.9311128422428454,3.4657843956939103,2.6568049717483175,0.007798505079714996,2.0319153661958698,[114]
115,1.8342625344784035e-17,1.7625445806175999,7.426468343316714e-18,0.5260389996892114,"[array([-10.27164726,  20.        ]), array([56.89262231, 20.        ])]",0.10521291241101638,3.384958941129511,2.2339555655585404,0.007746219774820856,1.96840614973724,[115]
116,3.1281588057289964e-17,1.8469112480466563,9.193152669389653e-18,0.39745646967144566,"[array([-95.80970391,  20.        ]), array([35.84260538, 46.66992327])]",-2.9240515442463524,-1.3903100516006663,-0.5779258912074926,0.007696986182545889,1.896272220457212,[116]
117,2.892550910668909e-17,1.1328186369495492,0.0,0.0,"[array([137.36958066,  20.        ]), array([337.36958066,  77.78988009])]",-3.50107792390152,0.5089471577922658,0.1282042752398559,0.007650863216758451,2.1758781294618266,[117]
118,1.671442679254223e-17,1.587080816937443,1.7535604556804786e-18,0.12469432126280064,"[array([20.73243281, 20.        ]), array([ 6.89256281, 20.        ])]",-1.7159552942449858,3.7873972002331646,2.5596091126495253,0.007607907452213878,2.2343373225237277,[118]
119,4.250463495072073e-17,3.997171121896419,0.0,0.0,"[array([35.92786225, 31.98051446]), array([-13.63208781,  21.55760488])]",-2.9552866126999775,2.3773405826719163,2.7211836855347156,0.007568172818738606,1.8581115368244958,[119]
120,3.49462864458633e-17,3.477621728930061,0.0,-0.0,"[array([-3.09092093, 20.        ]), array([-4.77922457, 20.        ])]",-3.7200431511309278,-2.280366641691116,1.621300264002218,0.007531710297134114,1.957523797685209,[120]
121,7.449939592547147e-17,7.027401030372618,4.711293794782511e-18,0.33253220625875957,"[array([42.45101388, 20.        ]), array([-3.61597022, 20.        ])]",-3.7043185718070424,-2.35825094573218,1.3961420846517605,0.007498567620445025,2.167459366356571,[121]
122,8.290087428148652e-17,7.852326548611407,0.0,-0.0,"[array([32.91773391, 20.        ]), array([-6.56929187, 20.        ])]",-2.1765537936391017,0.9283987485619337,1.1634455039241343,0.007468788984133417,2.2694425624140075,[122]
123,5.298913888144071e-17,4.8430832465957625,0.0,-0.0,"[array([55.17192799, 20.        ]), array([-6.43969656, 20.        ])]",-2.168494716740412,0.22692690366656365,-0.37541941347109103,0.007442414768980593,2.4254349081642568,[123]
124,3.1861101933440277e-17,3.0224799536810423,4.705251370735645e-18,0.33078302249065916,"[array([121.96211906,  20.        ]), array([ 0.41310611, 20.        ])]",-2.741745093650457,0.9652255957632205,0.6252465781091893,0.0074194812804122745,2.375605164798985,[124]
125,3.253258636758549e-17,2.7912994743794037,0.0,0.0,"[array([ 1.636416  , 21.73054138]), array([21.70509924, 24.33252441])]",-1.239738978733154,5.157522668808339,0.6977050062362471,0.007400020508075175,2.4212401600616795,[125]
126,3.191895888338973e-17,3.0047902372677435,0.0,-0.0,"[array([-15.98162132,  20.        ]), array([26.95378084, 20.        ])]",-1.896767380086076,4.6698368287628504,0.4396085618352513,0.007384059909179523,2.3926327314498694,[126]
127,1.1348105622615573e-17,1.106216250673325,6.429411647572683e-18,0.46382734301578704,"[array([-8.5051253, 20.       ]), array([55.32293984, 20.        ])]",-2.816618911783499,1.0680867192118573,1.2495215100412187,0.007371622218858306,2.256317572207992,[127]
128,0.0,0.0,2.030135539820313e-17,1.4328886793036248,"[array([23.33832127, 21.62525459]), array([132.59608159,  20.        ])]",-1.8661689011731766,-0.11314935912042406,1.5894954291971213,0.007362725290648522,2.3513954269177284,[128]
129,0.0,0.0,2.0812669544460625e-17,0.7810846035254244,"[array([ 0., 40.]), array([-175.69448706,   58.42742521])]",-3.4833420169658913,-1.5265500200180897,0.5782412292965483,0.007357381969584414,2.2807132616616204,[129]
130,1.499481091985719e-17,1.4244957182268458,1.3437856886195825e-17,0.9406219630281907,"[array([-27.51243337,  20.        ]), array([154.91738461,  20.        ])]",-1.1472937126550184,5.828144900143007,-0.25000903757669124,0.007355599999997984,2.3595361892824265,[130]
131,2.3939835364739053e-17,2.1320574707156457,0.0,-0.0,"[array([ 4.32607435, 20.        ]), array([-97.60411442,  20.        ])]",-0.7067411091511149,5.932963631424243,-0.034703085989012616,0.007357381969585327,2.1410152574729704,[131]
132,0.0,-0.0,1.14712121655132e-17,0.7826427851528193,"[array([-51.49610701,  20.        ]), array([104.80242928,  20.        ])]",-3.253880483527566,1.7620069423041516,0.1411150510560379,0.007362725290650267,2.437720417020648,[132]
133,1.3002105434484015e-17,1.2029053870541062,0.0,0.0,"[array([-19.04898802,  20.        ]), array([-205.603308,   20.      ])]",-2.2261574744468398,2.659620534196234,0.6457665057365951,0.007371622218859083,2.7076179279617842,[133]
134,1.5525082206921787e-17,1.4464916379804102,0.0,-0.0,"[array([21.18944141, 20.        ]), array([116.90329405,  20.        ])]",-1.3425435207919219,2.789675251606766,-0.3719894056811219,0.0073840599091805036,2.5157514470637614,[134]
135,0.0,0.0,2.7071546286803607e-17,0.6118216683253737,"[array([10.29685915, 37.93407988]), array([167.71075915, 100.        ])]",-2.7877737453249165,0.42940746135704566,-0.5608538917073568,0.0074000205080795535,2.354586703377649,[135]
136,0.0,-0.0,7.704388341747688e-18,0.5469663086252337,"[array([25.28120708, 20.        ]), array([-13.6841043,  20.       ])]",-1.7575775766998278,1.130684523588909,0.9685708220812617,0.007419481280412072,2.5837646719158767,[136]
137,0.0,0.0,1.0498002562764368e-17,0.7078225722684162,"[array([47.88998692, 20.        ]), array([209.25234749,  20.        ])]",-2.592186840363923,3.4301694684303,0.10016276840484889,0.007442414768982336,2.2297377727924896,[137]
138,2.904378035108097e-17,2.649962465794639,5.5853877208002186e-18,0.37805628135262265,"[array([-6.59036988, 41.91990218]), array([-206.59036988,   20.        ])]",-2.145518924592367,3.3671622857430807,2.328255570591625,0.007468788984138608,2.683215219519941,[138]
139,0.0,0.0,1.8563493558181327e-17,0.8264032384592858,"[array([-11.81816775,  20.        ]), array([177.11342017,  42.57202225])]",-2.826724648150837,0.9826365030116724,1.0251078484986778,0.0074985676204455945,2.423135755216067,[139]
140,2.1363015135716758e-17,1.9609546891392005,1.8031027396428952e-18,0.12309564455024105,"[array([-1.90529298, 20.        ]), array([172.89836218,  20.        ])]",-0.8122988306714002,4.102053153264535,0.6097130010580202,0.007531710297134886,2.573544855034959,[140]
141,1.878609156939635e-17,1.764017582144546,1.782946011865033e-17,1.2383367189772811,"[array([ 0.05397386, 23.44044229]), array([-28.67901022,  20.        ])]",-0.643752794059082,5.152832672165839,1.1040187762428095,0.007568172818746307,2.1016257156204636,[141]
142,1.501360194121377e-17,1.4215873316901522,0.0,-0.0,"[array([-26.7209766,  20.       ]), array([108.95956487,  20.        ])]",-4.024798088549416,1.7826034841740634,-0.581835033746009,0.007607907452222343,1.9847592325031935,[142]
143,0.0,-0.0,9.962190784559553e-18,0.6241941021805546,"[array([19.76190225, 20.        ]), array([23.41326749, 26.4277187 ])]",-1.2684549596876191,5.120597955981278,1.7313785601235958,0.007650863216759966,2.2957445397567766,[143]
144,7.396472746252347e-18,0.6844192206442797,0.0,-0.0,"[array([-1.38808993, 20.        ]), array([35.29436379, 20.        ])]",-2.3515848853060706,1.7970675522259378,0.9309677786643725,0.0076969861825543304,2.0013329188607694,[144]
145,1.7724120099715244e-17,1.684563490705244,3.775548067762096e-18,0.268154015248484,"[array([12.76551626, 20.        ]), array([179.21816377,  20.        ])]",-1.4310537499701954,3.641625048328242,0.25695746864635927,0.007746219774831686,2.147705109454591,[145]
146,0.0,-0.0,1.1358387765126917e-17,0.7959967470404935,"[array([125.76560532, 194.18318973]), array([63.3133582, 20.       ])]",0.03746102911370475,6.594720203694596,1.7383240692937147,0.007798505079715514,2.4295068205182644,[146]
147,2.658135842913513e-17,2.245778421779953,0.0,0.0,"[array([-10.41717116,  20.        ]), array([189.58282884,  24.98454539])]",-2.9703208280094318,-0.6845671246404857,0.19218022382083227,0.007853781148571423,2.2118128339429504,[147]
148,0.0,0.0,1.0086269361491075e-17,0.34705423219000064,"[array([-7.03771458, 28.01601094]), array([-207.03771458,   61.71134667])]",-2.630141453513775,0.6194770281513436,-0.1192388383325953,0.007911985297863511,2.1204968307648677,[148]
149,1.6798286808654478e-17,1.5164222100723461,1.4298416360120075e-18,0.09683674255864975,"[array([-7.81856842, 20.        ]), array([-156.9706077,   20.       ])]",-3.360972479114598,-1.3448785496107942,-0.6144877729270785,0.007973053401950531,2.051170634647872,[149]
150,3.115388239772128e-17,2.5648671667149574,9.039907888001217e-18,0.554968864530356,"[array([36.00031996, 71.83748784]), array([-15.4890457 ,  26.33973369])]",-1.836690226251469,2.0625378350737265,1.5760424580495944,0.008036920176279936,2.18048814475869,[150]
151,3.0478180273572955e-17,2.8690543343543244,7.986768617833006e-18,0.5599125860244208,"[array([12.17785867, 20.        ]), array([-23.36022926,  20.        ])]",-2.132485817475045,3.7292609667262875,0.27522348086112103,0.008103519449129803,2.269697328791677,[151]
152,4.816864184403383e-17,2.944809505279482,2.3973209773571684e-18,0.10794578676293093,"[array([-1.68243939, 20.        ]), array([-56.7986673 ,  44.50142312])]",-0.4966707969891215,2.761729512347923,1.2766036392440752,0.008172784420108173,2.2361904971139768,[152]
153,2.756959262097298e-17,2.552281806161433,6.975188280874872e-18,0.4780250741974216,"[array([-27.73845327,  20.        ]), array([-6.82686192, 20.        ])]",-2.223692085135766,-0.3141126803900988,0.9551714931702597,0.008244647904276738,1.941884476277453,[153]
154,3.3458403747174624e-17,3.1297554052657626,5.026498079409898e-18,0.3525834572332208,"[array([-203.78999665,   71.84217087]), array([-15.42400589,  20.        ])]",-2.287679580795608,2.3712476063448573,1.0446731940007772,0.008319042560682286,2.026307595696925,[154]
155,3.413934316080578e-17,2.277543272741265,7.756205478182198e-18,0.380590656604461,"[array([12.29142984, 20.        ]), array([-10.76199771,  39.7609218 ])]",-0.7767629913148176,3.7512430003826887,2.1974655136057484,0.00839590110470416,2.1134241603745125,[155]
156,6.691019972918392e-17,2.3411752257667593,2.8549649837763487e-17,0.7313554416008821,"[array([16.88143   , 47.12396839]), array([-78.13521992,  84.56099707])]",-2.467890647287465,4.2783080311217345,1.7490215246132115,0.00847515650394114,1.7320782936121197,[156]
157,1.96477769768015e-17,1.8360199384291023,1.8285422991457117e-18,0.12678753613404467,"[array([-43.72791972,  96.12294707]), array([-21.84688157,  20.        ])]",-1.1323862260464348,2.1110607993021637,2.048573058614463,0.008556742157248647,1.6900705384841122,[157]
158,2.530622543157306e-17,2.36864747452442,0.0,0.0,"[array([-5.72387097, 20.        ]), array([-42.44935287,  20.        ])]",-2.4790934023927385,1.4089356882640038,1.2955569286441064,0.008640592057121076,1.729493759466315,[158]
159,6.538671860461901e-17,5.983441434630707,1.2444757843088331e-17,0.8532958588943458,"[array([ 6.44314839, 20.        ]), array([-48.75060941,  20.        ])]",-4.914551017239794,-0.33872048827936,1.4996322238798119,0.00872664093579531,1.439800187217272,[159]
160,8.631440403139012e-17,7.725586914846203,8.401691393486875e-18,0.5544453423301061,"[array([-32.30603753,  20.        ]), array([-51.90918369,  20.        ])]",-1.416794057466185,-1.3017363043290473,1.241645704277086,0.00881482439530464,1.3431986872177157,[160]
161,9.146475566559551e-17,6.800511911007339,9.833041183763998e-18,0.5450821942325492,"[array([ 92.54027434, 232.04544741]), array([-45.57428112,  20.        ])]",2.7048874464915813,10.092902976276282,0.2918126052607781,0.008905079022129432,0.8490886843169101,[161]
162,6.217827934385542e-17,4.006952698114113,0.0,0.0,"[array([ 0., 40.]), array([-41.07895256,  20.        ])]",-3.742809540509773,-2.512765927372927,-2.250839569826283,0.008997342487284942,0.5385338462067365,[162]
163,2.908034802161478e-17,1.7301675759300599,3.5215805062214456e-18,0.1567466633819796,"[array([-2.90037418, 20.        ]), array([-47.02665662,  20.        ])]",-7.275656419985198,-15.549884446280718,3.9466199998818476,0.009091553632322849,0.39757638941001255,[163]
164,3.34059064838868e-17,1.0258054217772747,0.0,0.0,"[array([-6.96786973, 20.        ]), array([182.33641208,  62.71529203])]",-3.251364282617744,7.413928077569528,-3.3449043675003827,0.00918765254231919,0.47631862353015275,[164]
165,2.6263188647233934e-17,0.6933174688631456,0.0,0.0,"[array([ 0., 40.]), array([-200.        ,   83.62745129])]",-0.25036627034372294,5.1518528454971255,1.039048268820824,0.009285580606503913,0.4180763561893035,[165]
166,2.948044589467097e-17,2.40884676509176,0.0,0.0,"[array([-33.60267141,  20.        ]), array([-21.59219109,  21.87863608])]",-3.9677904790640506,-5.519736076957754,-0.8260565299480405,0.00938528056768684,0.8329487523495509,[166]
167,2.470714412226077e-17,0.721612219488425,0.0,-0.0,"[array([ 0., 40.]), array([-200.,  100.])]",-4.528138885495622,-1.5488283249101686,-1.3235268942818126,0.009486696561058574,0.8980194688394644,[167]
168,1.030553792774968e-17,0.9191389178600641,0.0,0.0,"[array([105.20684131,  21.91139475]), array([228.74011702,  20.        ])]",-2.1232922177179967,7.182894317501383,3.3401786392874455,0.00958977414340344,0.8805489146929382,[168]
169,0.0,-0.0,9.698533227815961e-18,0.581602378415732,"[array([24.23211639, 21.94046527]), array([66.01286299, 20.        ])]",-2.1929784528056118,6.505778188276673,1.052377758258506,0.009694460313713798,0.8701141168435456,[169]
170,8.449520759959695e-18,0.5582059897435446,0.0,-0.0,"[array([ 0., 40.]), array([-200.        ,   35.63144073])]",-0.6285706015802948,3.9288930716481985,-4.70821196158781,0.009800703525768879,0.7367465950470931,[170]
171,8.449520759959695e-18,0.5582059897435446,0.0,-0.0,"[array([ 0., 40.]), array([-200.        ,   35.63144073])]",-0.6285706015802948,3.9288930716481985,-4.70821196158781,0.009908453693604189,0.7367465950470931,[171]
172,8.449520759959695e-18,0.5582059897435446,0.0,-0.0,"[array([ 0., 40.]), array([-200.        ,   35.63144073])]",-0.6285706015802948,3.9288930716481985,-4.70821196158781,0.010017662190819397,0.7367465950470931,[172]
173,8.449520759959695e-18,0.5582059897435446,0.0,-0.0,"[array([ 0., 40.]), array([-200.        ,   35.63144073])]",-0.6285706015802948,3.9288930716481985,-4.70821196158781,0.010128281844105554,0.7367465950470931,[173]
174,1.2977321446415619e-17,0.4108878720847806,2.0303283912062776e-17,0.47014711520214764,"[array([ 0., 40.]), array([200.        ,  94.07157836])]",-0.7483367851031265,-0.071689588811562,-0.5008984003197999,0.00960740190451338,2.2054952255697184,[174]
175,2.2095785999158202e-17,0.6171859600338122,0.0,0.0,"[array([213.68572142,  25.20113958]), array([109.97335034, 100.        ])]",-0.14192459786406478,5.110711273239129,-0.9240347318399129,0.009490713040176766,1.7155765899530515,[175]
176,1.1825419645723478e-17,0.799296976489342,1.3744027303053561e-17,0.6966684662449613,"[array([ 0., 40.]), array([-167.66556758,   20.        ])]",0.633801024986775,4.620752070346867,-0.16657142005005787,0.009375368410869637,0.6825840480634363,[176]
177,3.123448140804839e-17,1.9654309331905673,2.1367673877288893e-18,0.10019463711781051,"[array([ 69.93733308, 300.        ]), array([269.93733308,  20.        ])]",1.1938353273809232,16.270091887314926,9.059892856576013,0.00926141824135286,0.4827380532297687,[177]
178,1.6475341673300416e-17,1.0571973232185834,0.0,0.0,"[array([ 0., 40.]), array([-24.45896992,  20.        ])]",5.037921229617185,6.45055299213585,-5.247750184699793,0.009148914635943918,0.6223302929302085,[178]
179,2.939962588289121e-17,1.996233728061899,6.7808551560599356e-18,0.3440943666947511,"[array([ 0., 40.]), array([-5.59839341, 20.        ])]",4.179482946860652,7.724035415992726,1.8699187452086448,0.009037911615120861,0.5723350248483342,[179]
180,2.1285800918051375e-17,1.8245886771622364,1.8254444483732605e-18,0.11608300941933054,"[array([-178.28010393,   20.        ]), array([21.71989607, 20.        ])]",1.6889546568440132,-2.5281629235584835,-2.9411752472348196,0.00892846514709451,0.8493954371758453,[180]
181,1.262553642454126e-17,1.2132898177302418,0.0,-0.0,"[array([-0.19660108, 29.6633062 ]), array([-170.07822393,   21.09967992])]",-1.9093816810334272,-7.779502054653014,-2.1142387384911783,0.00882063317317969,1.207877654270556,[181]
182,1.5952591788641133e-17,1.6702480069841728,3.510162307720659e-18,0.27114810361811353,"[array([-73.9876927,  20.       ]), array([ 2.19215988, 20.        ])]",-1.1939785264912977,0.4677597074351592,0.47049028900851375,0.008714475626307571,1.2708960479818279,[182]
